# TOPAS 4.2.p3 / Geant4 11.3.2 G4_BONE_COMPACT_ICRU ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
6,9,152.91,33.2973,30.5344,0,0.0829754,0.0987472446172
6,9,153.01,33.2824,30.5198,0,0.0830041,0.0987674026958
6,9,153.11,33.2675,30.5052,0,0.0830328,0.0987904900353
6,9,153.21,33.2527,30.4907,0,0.0830615,0.0988136961152
6,9,153.31,33.2378,30.4761,0,0.0830901,0.0988367832042
6,9,153.41,33.223,30.4615,0,0.0831187,0.0988598702799
6,9,153.51,33.2082,30.447,0,0.0831473,0.0988829573423
6,9,153.61,33.1934,30.4325,0,0.0831759,0.0989061630936
6,9,153.71,33.1786,30.418,0,0.0832045,0.0989292501164
6,9,153.81,33.1639,30.4036,0,0.083233,0.0989523369164
6,9,153.91,33.1492,30.3891,0,0.0832615,0.098975542367
6,9,154.01,33.1344,30.3747,0,0.08329,0.098997823725
6,9,154.11,33.1197,30.3603,0,0.0833184,0.0990128562275
6,9,154.21,33.1051,30.3459,0,0.0833469,0.0990280075217
6,9,154.31,33.0904,30.3315,0,0.0833753,0.0990430399569
6,9,154.41,33.0758,30.3171,0,0.0834036,0.099058072161
6,9,154.51,33.0611,30.3028,0,0.083432,0.0990731045515
6,9,154.61,33.0465,30.2885,0,0.0834603,0.0990881367112
6,9,154.71,33.0319,30.2742,0,0.0834887,0.0991032875514
6,9,154.81,33.0174,30.2599,0,0.0835169,0.0991183194366
6,9,154.91,33.0028,30.2456,0,0.0835452,0.0991333515079
6,9,155.01,32.9883,30.2313,0,0.0835735,0.0991486277362
6,9,155.11,32.9738,30.2171,0,0.0836017,0.0991649170404
6,9,155.21,32.9593,30.2029,0,0.0836299,0.0991812063243
6,9,155.31,32.9448,30.1887,0,0.083658,0.0991974953806
6,9,155.41,32.9303,30.1745,0,0.0836862,0.0992139029715
6,9,155.51,32.9159,30.1604,0,0.0837143,0.0992301919674
6,9,155.61,32.9015,30.1462,0,0.0837424,0.0992464809433
6,9,155.71,32.887,30.1321,0,0.0837705,0.0992627698994
6,9,155.81,32.8727,30.118,0,0.0837986,0.0992791771022
6,9,155.91,32.8583,30.1039,0,0.0838266,0.0992954657917
6,9,156.01,32.8439,30.0898,0,0.0838546,0.0993129102452
6,9,156.11,32.8296,30.0757,0,0.0838826,0.0993408749617
6,9,156.21,32.8153,30.0617,0,0.0839106,0.0993687214437
6,9,156.31,32.801,30.0477,0,0.0839385,0.0993965677134
6,9,156.41,32.7867,30.0337,0,0.0839664,0.099424413977
6,9,156.51,32.7724,30.0197,0,0.0839943,0.0994522602348
6,9,156.61,32.7581,30.0057,0,0.0840222,0.0994802246782
6,9,156.71,32.7439,29.9918,0,0.08405,0.0995080707124
6,9,156.81,32.7297,29.9778,0,0.0840779,0.0995360351261
6,9,156.91,32.7155,29.9639,0,0.0841057,0.0995638811424
6,9,157.01,32.7013,29.95,0,0.0841335,0.0995914375156
6,9,157.11,32.6871,29.9361,0,0.0841612,0.0996163869388
6,9,157.21,32.673,29.9223,0,0.084189,0.0996414547075
6,9,157.31,32.6589,29.9084,0,0.0842167,0.0996664041035
6,9,157.41,32.6447,29.8946,0,0.0842444,0.0996913534906
6,9,157.51,32.6306,29.8808,0,0.084272,0.0997163026641
6,9,157.61,32.6166,29.867,0,0.0842997,0.0997413701466
6,9,157.71,32.6025,29.8532,0,0.0843273,0.0997663192935
6,9,157.81,32.5885,29.8395,0,0.0843549,0.0997912684317
6,9,157.91,32.5744,29.8257,0,0.0843825,0.0998162175612
6,9,158.01,32.5604,29.812,0,0.0844101,0.0998412728903
6,9,158.11,32.5464,29.7983,0,0.0844376,0.0998661031051
6,9,158.21,32.5324,29.7846,0,0.0844651,0.0998909333112
6,9,158.31,32.5185,29.7709,0,0.0844926,0.0999157635076
6,9,158.41,32.5045,29.7572,0,0.0845201,0.0999407117378
6,9,158.51,32.4906,29.7436,0,0.0845475,0.0999655417046
6,9,158.61,32.4767,29.73,0,0.0845749,0.099990371664
6,9,158.71,32.4628,29.7164,0,0.0846023,0.100015201615
6,9,158.81,32.4489,29.7028,0,0.0846297,0.100040031557
6,9,158.91,32.435,29.6892,0,0.0846571,0.100064979488
6,9,159.01,32.4212,29.6756,0,0.0846844,0.100090108364
6,9,159.11,32.4074,29.6621,0,0.0847117,0.100117929696
6,9,159.21,32.3936,29.6486,0,0.084739,0.100145751023
6,9,159.31,32.3798,29.6351,0,0.0847663,0.100173690318
6,9,159.41,32.366,29.6216,0,0.0847935,0.100201511427
6,9,159.51,32.3522,29.6081,0,0.0848208,0.100229450698
6,9,159.61,32.3385,29.5946,0,0.084848,0.100257271793
6,9,159.71,32.3247,29.5812,0,0.0848752,0.100285092883
6,9,159.81,32.311,29.5677,0,0.0849023,0.100312913767
6,9,159.91,32.2973,29.5543,0,0.0849295,0.100340852791
6,9,160.01,32.2837,29.5409,0,0.0849566,0.1003690323
6,9,160.11,32.27,29.5276,0,0.0849837,0.100400439557
6,9,160.21,32.2563,29.5142,0,0.0850107,0.100431846614
6,9,160.31,32.2427,29.5009,0,0.0850378,0.10046325387
6,9,160.41,32.2291,29.4875,0,0.0850648,0.100494660925
6,9,160.51,32.2155,29.4742,0,0.0850918,0.100526067978
6,9,160.61,32.2019,29.4609,0,0.0851188,0.100557592969
6,9,160.71,32.1883,29.4476,0,0.0851458,0.100589000021
6,9,160.81,32.1748,29.4344,0,0.0851727,0.100620406872
6,9,160.91,32.1612,29.4211,0,0.0851997,0.100651931858
6,9,161.01,32.1477,29.4079,0,0.0852266,0.100683605623
6,9,161.11,32.1342,29.3947,0,0.0852535,0.100717799562
6,9,161.21,32.1207,29.3815,0,0.0852803,0.100751757425
6,9,161.31,32.1073,29.3683,0,0.0853072,0.100785951374
6,9,161.41,32.0938,29.3551,0,0.085334,0.100820027184
6,9,161.51,32.0804,29.342,0,0.0853608,0.100854220945
6,9,161.61,32.0669,29.3288,0,0.0853876,0.100888296763
6,9,161.71,32.0535,29.3157,0,0.0854143,0.100922372383
6,9,161.81,32.0401,29.3026,0,0.085441,0.100956448006
6,9,161.91,32.0268,29.2895,0,0.0854678,0.100990641794
6,9,162.01,32.0134,29.2764,0,0.0854944,0.101024544878
6,9,162.11,32.0001,29.2634,0,0.0855211,0.101058194656
6,9,162.21,31.9867,29.2503,0,0.0855478,0.101091726471
6,9,162.31,31.9734,29.2373,0,0.0855744,0.101125258088
6,9,162.41,31.9601,29.2243,0,0.085601,0.101158789708
6,9,162.51,31.9468,29.2113,0,0.0856276,0.101192439307
6,9,162.61,31.9336,29.1983,0,0.0856542,0.101225970934
6,9,162.71,31.9203,29.1854,0,0.0856807,0.101259502364
6,9,162.81,31.9071,29.1724,0,0.0857072,0.101293033796
6,9,162.91,31.8939,29.1595,0,0.0857337,0.10132656523
6,9,163.01,31.8807,29.1466,0,0.0857602,0.101359455189
6,9,163.11,31.8675,29.1337,0,0.0857867,0.101385391948
6,9,163.21,31.8543,29.1208,0,0.0858131,0.101411328502
6,9,163.31,31.8411,29.1079,0,0.0858395,0.101437265052
6,9,163.41,31.828,29.095,0,0.085866,0.10146331976
6,9,163.51,31.8149,29.0822,0,0.0858923,0.101489256094
6,9,163.61,31.8017,29.0694,0,0.0859187,0.101515192621
6,9,163.71,31.7886,29.0566,0,0.085945,0.101541128945
6,9,163.81,31.7756,29.0438,0,0.0859714,0.101567183403
6,9,163.91,31.7625,29.031,0,0.0859977,0.101593237647
6,9,164.01,31.7494,29.0182,0,0.0860239,0.1016190789
6,9,164.11,31.7364,29.0055,0,0.0860502,0.101645363994
6,9,164.21,31.7234,28.9927,0,0.0860764,0.101671530955
6,9,164.31,31.7104,28.98,0,0.0861026,0.101697697909
6,9,164.41,31.6974,28.9673,0,0.0861288,0.10172386486
6,9,164.51,31.6844,28.9546,0,0.086155,0.101750031805
6,9,164.61,31.6714,28.942,0,0.0861812,0.101776316644
6,9,164.71,31.6585,28.9293,0,0.0862073,0.101802483378
6,9,164.81,31.6456,28.9167,0,0.0862334,0.101828650106
6,9,164.91,31.6327,28.904,0,0.0862595,0.10185481683
6,9,165.01,31.6197,28.8914,0,0.0862856,0.101880781225
6,9,165.11,31.6069,28.8788,0,0.0863117,0.101903745922
6,9,165.21,31.594,28.8662,0,0.0863377,0.101926710413
6,9,165.31,31.5811,28.8537,0,0.0863637,0.101949674897
6,9,165.41,31.5683,28.8411,0,0.0863897,0.101972639373
6,9,165.51,31.5555,28.8286,0,0.0864157,0.101995721674
6,9,165.61,31.5426,28.8161,0,0.0864416,0.102018685929
6,9,165.71,31.5299,28.8035,0,0.0864676,0.102041650373
6,9,165.81,31.5171,28.791,0,0.0864935,0.10206473242
6,9,165.91,31.5043,28.7786,0,0.0865194,0.102087696644
6,9,166.01,31.4915,28.7661,0,0.0865453,0.102111326279
6,9,166.11,31.4788,28.7536,0,0.0865711,0.102140944485
6,9,166.21,31.4661,28.7412,0,0.086597,0.102170680673
6,9,166.31,31.4534,28.7288,0,0.0866228,0.102200298878
6,9,166.41,31.4407,28.7164,0,0.0866486,0.10222991708
6,9,166.51,31.428,28.704,0,0.0866744,0.102259535281
6,9,166.61,31.4153,28.6916,0,0.0867001,0.102289153287
6,9,166.71,31.4027,28.6792,0,0.0867259,0.102318889271
6,9,166.81,31.39,28.6669,0,0.0867516,0.102348507275
6,9,166.91,31.3774,28.6546,0,0.0867773,0.102378125277
6,9,167.01,31.3648,28.6422,0,0.086803,0.10240737053
6,9,167.11,31.3522,28.6299,0,0.0868286,0.102431965242
6,9,167.21,31.3396,28.6176,0,0.0868543,0.102456795696
6,9,167.31,31.3271,28.6054,0,0.0868799,0.102481508173
6,9,167.41,31.3145,28.5931,0,0.0869055,0.102506220646
6,9,167.51,31.302,28.5809,0,0.0869311,0.102531050863
6,9,167.61,31.2895,28.5686,0,0.0869566,0.10255564538
6,9,167.71,31.2769,28.5564,0,0.0869822,0.102580475574
6,9,167.81,31.2644,28.5442,0,0.0870077,0.102605187825
6,9,167.91,31.252,28.532,0,0.0870332,0.10262990007
6,9,168.01,31.2395,28.5198,0,0.0870587,0.102654852329
6,9,168.11,31.2271,28.5077,0,0.0870842,0.102680787536
6,9,168.21,31.2146,28.4955,0,0.0871096,0.102706722545
6,9,168.31,31.2022,28.4834,0,0.0871351,0.102732775451
6,9,168.41,31.1898,28.4713,0,0.0871605,0.102758710449
6,9,168.51,31.1774,28.4592,0,0.0871859,0.102784645441
6,9,168.61,31.165,28.4471,0,0.0872112,0.102810580238
6,9,168.71,31.1526,28.435,0,0.0872366,0.102836515223
6,9,168.81,31.1403,28.4229,0,0.0872619,0.102862450012
6,9,168.91,31.1279,28.4109,0,0.0872872,0.102888384797
6,9,169.01,31.1156,28.3988,0,0.0873125,0.102913983154
6,9,169.11,31.1033,28.3868,0,0.0873378,0.102935376936
6,9,169.21,31.091,28.3748,0,0.0873631,0.102956888367
6,9,169.31,31.0787,28.3628,0,0.0873883,0.10297828193
6,9,169.41,31.0665,28.3508,0,0.0874135,0.102999675486
6,9,169.51,31.0542,28.3389,0,0.0874387,0.103021069033
6,9,169.61,31.042,28.3269,0,0.0874639,0.103042462573
6,9,169.71,31.0297,28.315,0,0.0874891,0.103063973715
6,9,169.81,31.0175,28.303,0,0.0875142,0.103085367037
6,9,169.91,31.0053,28.2911,0,0.0875393,0.103106760353
6,9,170.01,30.9931,28.2792,0,0.0875644,0.103129525971
6,9,170.11,30.981,28.2673,0,0.0875895,0.103164642398
6,9,170.21,30.9688,28.2555,0,0.0876146,0.103199876426
6,9,170.31,30.9566,28.2436,0,0.0876397,0.103234992869
6,9,170.41,30.9445,28.2318,0,0.0876647,0.103270109125
6,9,170.51,30.9324,28.2199,0,0.0876897,0.103305225387
6,9,170.61,30.9203,28.2081,0,0.0877147,0.103340341654
6,9,170.71,30.9082,28.1963,0,0.0877397,0.103375575555
6,9,170.81,30.8961,28.1845,0,0.0877646,0.103410691648
6,9,170.91,30.8841,28.1728,0,0.0877896,0.103445807937
6,9,171.01,30.872,28.161,0,0.0878145,0.103479400838
6,9,171.11,30.86,28.1492,0,0.0878394,0.103499402565
6,9,171.21,30.8479,28.1375,0,0.0878643,0.103519286635
6,9,171.31,30.8359,28.1258,0,0.0878892,0.103539288313
6,9,171.41,30.8239,28.1141,0,0.087914,0.103559054559
6,9,171.51,30.8119,28.1024,0,0.0879388,0.103578938412
6,9,171.61,30.8,28.0907,0,0.0879636,0.103598822258
6,9,171.71,30.788,28.079,0,0.0879884,0.103618823668
6,9,171.81,30.7761,28.0674,0,0.0880132,0.103638707486
6,9,171.91,30.7641,28.0557,0,0.088038,0.103658708847
6,9,172.01,30.7522,28.0441,0,0.0880627,0.103679461817
6,9,172.11,30.7403,28.0325,0,0.0880874,0.103708039107
6,9,172.21,30.7284,28.0209,0,0.0881121,0.103736616399
6,9,172.31,30.7165,28.0093,0,0.0881368,0.103765193688
6,9,172.41,30.7047,27.9977,0,0.0881615,0.10379388852
6,9,172.51,30.6928,27.9861,0,0.0881861,0.103822348077
6,9,172.61,30.681,27.9746,0,0.0882108,0.103851042907
6,9,172.71,30.6692,27.9631,0,0.0882354,0.103879620005
6,9,172.81,30.6574,27.9515,0,0.08826,0.103908314644
6,9,172.91,30.6456,27.94,0,0.0882845,0.103936774011
6,9,173.01,30.6338,27.9285,0,0.0883091,0.103964461777
6,9,173.11,30.622,27.917,0,0.0883336,0.103982969963
6,9,173.21,30.6102,27.9056,0,0.0883582,0.104001595845
6,9,173.31,30.5985,27.8941,0,0.0883827,0.104020104001
6,9,173.41,30.5868,27.8827,0,0.0884071,0.104038494467
6,9,173.51,30.575,27.8712,0,0.0884316,0.104057120097
6,9,173.61,30.5633,27.8598,0,0.0884561,0.104075628225
6,9,173.71,30.5516,27.8484,0,0.0884805,0.104094136156
6,9,173.81,30.5399,27.837,0,0.0885049,0.104112644079
6,9,173.91,30.5283,27.8256,0,0.0885293,0.104131269426
6,9,174.01,30.5166,27.8143,0,0.0885537,0.104149427198
6,9,174.11,30.505,27.8029,0,0.088578,0.104164433691
6,9,174.21,30.4933,27.7916,0,0.0886024,0.104179440361
6,9,174.31,30.4817,27.7802,0,0.0886267,0.10419444683
6,9,174.41,30.4701,27.7689,0,0.088651,0.104209570649
6,9,174.51,30.4585,27.7576,0,0.0886753,0.10422457708
6,9,174.61,30.4469,27.7463,0,0.0886996,0.104239583497
6,9,174.71,30.4354,27.735,0,0.0887238,0.104254589717
6,9,174.81,30.4238,27.7238,0,0.0887481,0.104269713413
6,9,174.91,30.4123,27.7125,0,0.0887723,0.104284719593
6,9,175.01,30.4007,27.7013,0,0.0887965,0.104300493747
6,9,175.11,30.3892,27.69,0,0.0888207,0.104323179763
6,9,175.21,30.3777,27.6788,0,0.0888449,0.104345983034
6,9,175.31,30.3662,27.6676,0,0.088869,0.104368668846
6,9,175.41,30.3548,27.6564,0,0.0888931,0.104391354653
6,9,175.51,30.3433,27.6452,0,0.0889173,0.104414157885
6,9,175.61,30.3318,27.6341,0,0.0889414,0.104436843676
6,9,175.71,30.3204,27.6229,0,0.0889654,0.104459412047
6,9,175.81,30.309,27.6118,0,0.0889895,0.104482215057
6,9,175.91,30.2975,27.6006,0,0.0890135,0.104504900648
6,9,176.01,30.2861,27.5895,0,0.0890376,0.104527114446
6,9,176.11,30.2747,27.5784,0,0.0890616,0.104545197475
6,9,176.21,30.2634,27.5673,0,0.0890856,0.104563163284
6,9,176.31,30.252,27.5563,0,0.0891096,0.104581129086
6,9,176.41,30.2406,27.5452,0,0.0891335,0.104599094693
6,9,176.51,30.2293,27.5341,0,0.0891575,0.104617177631
6,9,176.61,30.218,27.5231,0,0.0891814,0.104635143209
6,9,176.71,30.2066,27.5121,0,0.0892053,0.104653108779
6,9,176.81,30.1953,27.501,0,0.0892292,0.10467107434
6,9,176.91,30.184,27.49,0,0.0892531,0.104689039892
6,9,177.01,30.1728,27.479,0,0.0892769,0.10470700071
6,9,177.11,30.1615,27.4681,0,0.0893008,0.10472503793
6,9,177.21,30.1502,27.4571,0,0.0893246,0.10474295786
6,9,177.31,30.139,27.4461,0,0.0893484,0.10476087778
6,9,177.41,30.1278,27.4352,0,0.0893722,0.104778797691
6,9,177.51,30.1165,27.4242,0,0.089396,0.104796834637
6,9,177.61,30.1053,27.4133,0,0.0894197,0.104814637304
6,9,177.71,30.0941,27.4024,0,0.0894435,0.104832674211
6,9,177.81,30.083,27.3915,0,0.0894672,0.104850593894
6,9,177.91,30.0718,27.3806,0,0.0894909,0.104868513568
6,9,178.01,30.0606,27.3698,0,0.0895146,0.104887488355
6,9,178.11,30.0495,27.3589,0,0.0895382,0.104914672165
6,9,178.21,30.0383,27.348,0,0.0895619,0.104942090137
6,9,178.31,30.0272,27.3372,0,0.0895855,0.104969390935
6,9,178.41,30.0161,27.3264,0,0.0896092,0.104996808906
6,9,178.51,30.005,27.3156,0,0.0896328,0.105024109702
6,9,178.61,29.9939,27.3048,0,0.0896563,0.105051293329
6,9,178.71,29.9828,27.294,0,0.0896799,0.105078711113
6,9,178.81,29.9718,27.2832,0,0.0897035,0.105106011909
6,9,178.91,29.9607,27.2724,0,0.089727,0.105133312522
6,9,179.01,29.9497,27.2617,0,0.0897505,0.105159844817
6,9,179.11,29.9386,27.2509,0,0.089774,0.105179462266
6,9,179.21,29.9276,27.2402,0,0.0897975,0.105199196676
6,9,179.31,29.9166,27.2295,0,0.089821,0.105218814103
6,9,179.41,29.9056,27.2188,0,0.0898445,0.105238548474
6,9,179.51,29.8946,27.2081,0,0.0898679,0.105258165695
6,9,179.61,29.8837,27.1974,0,0.0898913,0.105277782911
6,9,179.71,29.8727,27.1867,0,0.0899147,0.10529740012
6,9,179.81,29.8618,27.1761,0,0.0899381,0.105317017323
6,9,179.91,29.8508,27.1654,0,0.0899615,0.105336751427
6,9,180.01,29.8399,27.1548,0,0.0899848,0.105356106068
6,9,180.11,29.829,27.1441,0,0.0900082,0.105374385559
6,9,180.21,29.8181,27.1335,0,0.0900315,0.105392547961
6,9,180.31,29.8072,27.1229,0,0.0900548,0.105410710356
6,9,180.41,29.7963,27.1123,0,0.0900781,0.105428872743
6,9,180.51,29.7855,27.1018,0,0.0901014,0.105447151971
6,9,180.61,29.7746,27.0912,0,0.0901246,0.105465197312
6,9,180.71,29.7638,27.0806,0,0.0901479,0.105483476507
6,9,180.81,29.7529,27.0701,0,0.0901711,0.105501638672
6,9,180.91,29.7421,27.0595,0,0.0901943,0.10551980083
6,9,181.01,29.7313,27.049,0,0.0902175,0.105538982328
6,9,181.11,29.7205,27.0385,0,0.0902407,0.10556616993
6,9,181.21,29.7097,27.028,0,0.0902638,0.105593357349
6,9,181.31,29.699,27.0175,0,0.090287,0.105620544952
6,9,181.41,29.6882,27.007,0,0.0903101,0.105647732373
6,9,181.51,29.6774,26.9966,0,0.0903332,0.105674919794
6,9,181.61,29.6667,26.9861,0,0.0903563,0.105702107214
6,9,181.71,29.656,26.9757,0,0.0903794,0.105729411437
6,9,181.81,29.6453,26.9652,0,0.0904025,0.105756598859
6,9,181.91,29.6345,26.9548,0,0.0904255,0.105783786099
6,9,182.01,29.6239,26.9444,0,0.0904486,0.10581056724
6,9,182.11,29.6132,26.934,0,0.0904716,0.105832523642
6,9,182.21,29.6025,26.9236,0,0.0904946,0.105854480041
6,9,182.31,29.5918,26.9133,0,0.0905176,0.105876553221
6,9,182.41,29.5812,26.9029,0,0.0905405,0.105898392644
6,9,182.51,29.5705,26.8925,0,0.0905635,0.105920465807
6,9,182.61,29.5599,26.8822,0,0.0905864,0.105942422003
6,9,182.71,29.5493,26.8719,0,0.0906094,0.105964495142
6,9,182.81,29.5387,26.8615,0,0.0906323,0.105986451325
6,9,182.91,29.5281,26.8512,0,0.0906551,0.106008290569
6,9,183.01,29.5175,26.8409,0,0.090678,0.106031450545
6,9,183.11,29.507,26.8306,0,0.0907009,0.106065561435
6,9,183.21,29.4964,26.8204,0,0.0907237,0.106099555399
6,9,183.31,29.4858,26.8101,0,0.0907466,0.106133666325
6,9,183.41,29.4753,26.7999,0,0.0907694,0.106167660308
6,9,183.51,29.4648,26.7896,0,0.0907922,0.106201654297
6,9,183.61,29.4543,26.7794,0,0.0908149,0.106235531312
6,9,183.71,29.4438,26.7692,0,0.0908377,0.106269642112
6,9,183.81,29.4333,26.7589,0,0.0908605,0.106303752935
6,9,183.91,29.4228,26.7487,0,0.0908832,0.106337746775
6,9,184.01,29.4123,26.7386,0,0.0909059,0.106369256794
6,9,184.11,29.4018,26.7284,0,0.0909286,0.106378412365
6,9,184.21,29.3914,26.7182,0,0.0909513,0.106387567924
6,9,184.31,29.381,26.7081,0,0.090974,0.106396840241
6,9,184.41,29.3705,26.6979,0,0.0909966,0.106405878819
6,9,184.51,29.3601,26.6878,0,0.0910193,0.106415151073
6,9,184.61,29.3497,26.6777,0,0.0910419,0.106424306379
6,9,184.71,29.3393,26.6675,0,0.0910645,0.106433461673
6,9,184.81,29.3289,26.6574,0,0.0910871,0.106442616953
6,9,184.91,29.3185,26.6473,0,0.0911097,0.106451888879
6,9,185.01,29.3082,26.6373,0,0.0911322,0.106462011166
6,9,185.11,29.2978,26.6272,0,0.0911548,0.106482121762
6,9,185.21,29.2875,26.6171,0,0.0911773,0.106502115531
6,9,185.31,29.2772,26.6071,0,0.0911998,0.106522109296
6,9,185.41,29.2668,26.597,0,0.0912223,0.106542103056
6,9,185.51,29.2565,26.587,0,0.0912448,0.106562096812
6,9,185.61,29.2462,26.577,0,0.0912673,0.106582207164
6,9,185.71,29.2359,26.567,0,0.0912897,0.106602200724
6,9,185.81,29.2257,26.557,0,0.0913122,0.106622194459
6,9,185.91,29.2154,26.547,0,0.0913346,0.106642188011
6,9,186.01,29.2051,26.537,0,0.091357,0.106663179729
6,9,186.11,29.1949,26.5271,0,0.0913794,0.106693271571
6,9,186.21,29.1847,26.5171,0,0.0914018,0.106723246841
6,9,186.31,29.1744,26.5072,0,0.0914242,0.106753338702
6,9,186.41,29.1642,26.4973,0,0.0914465,0.106783197211
6,9,186.51,29.154,26.4873,0,0.0914688,0.106813172311
6,9,186.61,29.1438,26.4774,0,0.0914912,0.106843264193
6,9,186.71,29.1336,26.4675,0,0.0915135,0.106873239303
6,9,186.81,29.1235,26.4576,0,0.0915358,0.106903214416
6,9,186.91,29.1133,26.4477,0,0.091558,0.106933189355
6,9,187.01,29.1032,26.4379,0,0.0915803,0.106962329738
6,9,187.11,29.093,26.428,0,0.0916025,0.106982674517
6,9,187.21,29.0829,26.4182,0,0.0916248,0.107003252695
6,9,187.31,29.0728,26.4083,0,0.091647,0.107023714079
6,9,187.41,29.0627,26.3985,0,0.0916692,0.107044175459
6,9,187.51,29.0526,26.3887,0,0.0916914,0.107064753424
6,9,187.61,29.0425,26.3789,0,0.0917135,0.107085098029
6,9,187.71,29.0324,26.3691,0,0.0917357,0.107105675974
6,9,187.81,29.0223,26.3593,0,0.0917578,0.107126137155
6,9,187.91,29.0123,26.3495,0,0.09178,0.107146715075
6,9,188.01,29.0022,26.3397,0,0.0918021,0.107167510576
6,9,188.11,28.9922,26.33,0,0.0918242,0.107191315083
6,9,188.21,28.9821,26.3202,0,0.0918463,0.107215119587
6,9,188.31,28.9721,26.3105,0,0.0918683,0.107238923913
6,9,188.41,28.9621,26.3008,0,0.0918904,0.107262728414
6,9,188.51,28.9521,26.2911,0,0.0919124,0.107286532738
6,9,188.61,28.9421,26.2814,0,0.0919344,0.10731033706
6,9,188.71,28.9322,26.2717,0,0.0919564,0.107334141381
6,9,188.81,28.9222,26.262,0,0.0919784,0.107358062246
6,9,188.91,28.9122,26.2523,0,0.0920004,0.107381866561
6,9,189.01,28.9023,26.2426,0,0.0920224,0.107404196554
6,9,189.11,28.8924,26.233,0,0.0920443,0.107411975532
6,9,189.21,28.8824,26.2233,0,0.0920663,0.107419987712
6,9,189.31,28.8725,26.2137,0,0.0920882,0.107427883184
6,9,189.41,28.8626,26.2041,0,0.0921101,0.107435778643
6,9,189.51,28.8527,26.1945,0,0.092132,0.107443790534
6,9,189.61,28.8428,26.1849,0,0.0921538,0.107451569348
6,9,189.71,28.833,26.1753,0,0.0921757,0.107459581176
6,9,189.81,28.8231,26.1657,0,0.0921976,0.107467476565
6,9,189.91,28.8132,26.1561,0,0.0922194,0.107475371768
6,9,190.01,28.8034,26.1465,0,0.0922412,0.107485727314
6,9,190.11,28.7936,26.137,0,0.092263,0.107518226073
6,9,190.21,28.7837,26.1274,0,0.0922848,0.107550841203
6,9,190.31,28.7739,26.1179,0,0.0923066,0.107583339979
6,9,190.41,28.7641,26.1084,0,0.0923283,0.107615838587
6,9,190.51,28.7543,26.0989,0,0.0923501,0.107648337373
6,9,190.61,28.7445,26.0894,0,0.0923718,0.10768083599
6,9,190.71,28.7348,26.0799,0,0.0923935,0.107713334611
6,9,190.81,28.725,26.0704,0,0.0924152,0.107745833238
6,9,190.91,28.7152,26.0609,0,0.0924369,0.107778448292
6,9,191.01,28.7055,26.0514,0,0.0924586,0.107809482486
6,9,191.11,28.6958,26.042,0,0.0924803,0.107827453053
6,9,191.21,28.686,26.0325,0,0.0925019,0.107845190599
6,9,191.31,28.6763,26.0231,0,0.0925235,0.107863044561
6,9,191.41,28.6666,26.0137,0,0.0925452,0.107881015088
6,9,191.51,28.6569,26.0042,0,0.0925668,0.107898869031
6,9,191.61,28.6472,25.9948,0,0.0925884,0.10791683935
6,9,191.71,28.6375,25.9854,0,0.0926099,0.107934576728
6,9,191.81,28.6279,25.976,0,0.0926315,0.107952547022
6,9,191.91,28.6182,25.9667,0,0.092653,0.107970284405
6,9,192.01,28.6086,25.9573,0,0.0926746,0.10798767998
6,9,192.11,28.5989,25.9479,0,0.0926961,0.107999786781
6,9,192.21,28.5893,25.9386,0,0.0927176,0.108011893573
6,9,192.31,28.5797,25.9292,0,0.0927391,0.108024116665
6,9,192.41,28.5701,25.9199,0,0.0927606,0.108036223426
6,9,192.51,28.5605,25.9106,0,0.092782,0.108048330003
6,9,192.61,28.5509,25.9013,0,0.0928035,0.108060436746
6,9,192.71,28.5413,25.892,0,0.0928249,0.108072543307
6,9,192.81,28.5317,25.8827,0,0.0928463,0.108084649858
6,9,192.91,28.5222,25.8734,0,0.0928677,0.108096756401
6,9,193.01,28.5126,25.8641,0,0.0928891,0.108110076233
6,9,193.11,28.5031,25.8548,0,0.0929105,0.108134431946
6,9,193.21,28.4936,25.8456,0,0.0929319,0.108158671447
6,9,193.31,28.484,25.8363,0,0.0929532,0.108182910774
6,9,193.41,28.4745,25.8271,0,0.0929746,0.108207266484
6,9,193.51,28.465,25.8179,0,0.0929959,0.10823150581
6,9,193.61,28.4555,25.8087,0,0.0930172,0.108255745135
6,9,193.71,28.446,25.7995,0,0.0930385,0.10827998446
6,9,193.81,28.4366,25.7903,0,0.0930598,0.108304223785
6,9,193.91,28.4271,25.7811,0,0.093081,0.108328462935
6,9,194.01,28.4176,25.7719,0,0.0931023,0.108352615916
6,9,194.11,28.4082,25.7627,0,0.0931235,0.108374713348
6,9,194.21,28.3987,25.7535,0,0.0931448,0.108397043361
6,9,194.31,28.3893,25.7444,0,0.093166,0.108419256995
6,9,194.41,28.3799,25.7353,0,0.0931872,0.108441586824
6,9,194.51,28.3705,25.7261,0,0.0932084,0.108463800452
6,9,194.61,28.3611,25.717,0,0.0932295,0.108485897715
6,9,194.71,28.3517,25.7079,0,0.0932507,0.108508227531
6,9,194.81,28.3423,25.6988,0,0.0932718,0.108530440982
