# TOPAS 4.2.p3 / Geant4 11.3.2 Copper ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
5,12,366.21,48.4035,43.9367,0,0.092283,0.150131627079
5,12,366.31,48.397,43.9302,0,0.0922953,0.150155658055
5,12,366.41,48.3906,43.9238,0,0.0923076,0.150179526339
5,12,366.51,48.3841,43.9173,0,0.09232,0.150203720009
5,12,366.61,48.3776,43.9108,0,0.0923323,0.150227750985
5,12,366.71,48.3712,43.9044,0,0.0923446,0.15025178196
5,12,366.81,48.3647,43.8979,0,0.0923569,0.150275812936
5,12,366.91,48.3583,43.8915,0,0.0923692,0.150299843912
5,12,367.01,48.3518,43.885,0,0.0923815,0.150323874888
5,12,367.11,48.3454,43.8786,0,0.0923938,0.150347905863
5,12,367.21,48.339,43.8722,0,0.0924061,0.150372099566
5,12,367.31,48.3325,43.8657,0,0.0924184,0.150396130546
5,12,367.41,48.3261,43.8593,0,0.0924307,0.150420161527
5,12,367.51,48.3197,43.8529,0,0.092443,0.150444192507
5,12,367.61,48.3132,43.8464,0,0.0924552,0.150468223484
5,12,367.71,48.3068,43.84,0,0.0924675,0.150492254464
5,12,367.81,48.3004,43.8336,0,0.0924798,0.150516285444
5,12,367.91,48.294,43.8272,0,0.0924921,0.150540479182
5,12,368.01,48.2876,43.8208,0,0.0925043,0.150564347402
5,12,368.11,48.2812,43.8144,0,0.0925166,0.150588541149
5,12,368.21,48.2748,43.808,0,0.0925289,0.150612572134
5,12,368.31,48.2684,43.8016,0,0.0925411,0.150636603116
5,12,368.41,48.262,43.7952,0,0.0925534,0.150660634101
5,12,368.51,48.2556,43.7888,0,0.0925656,0.150684665083
5,12,368.61,48.2492,43.7824,0,0.0925779,0.150708858856
5,12,368.71,48.2428,43.776,0,0.0925901,0.15073272705
5,12,368.81,48.2364,43.7696,0,0.0926023,0.150756758032
5,12,368.91,48.2301,43.7632,0,0.0926146,0.150780951819
5,12,369.01,48.2237,43.7569,0,0.0926268,0.150804982806
5,12,369.11,48.2173,43.7505,0,0.092639,0.150829013793
5,12,369.21,48.2109,43.7441,0,0.0926512,0.150852881964
5,12,369.31,48.2046,43.7378,0,0.0926635,0.150877075769
5,12,369.41,48.1982,43.7314,0,0.0926757,0.150901106756
5,12,369.51,48.1919,43.7251,0,0.0926879,0.150925137743
5,12,369.61,48.1855,43.7187,0,0.0927001,0.150949168731
5,12,369.71,48.1791,43.7123,0,0.0927123,0.150973199718
5,12,369.81,48.1728,43.706,0,0.0927245,0.150997230705
5,12,369.91,48.1665,43.6997,0,0.0927367,0.151021424539
5,12,370.01,48.1601,43.6933,0,0.0927489,0.151045455531
5,12,370.11,48.1538,43.687,0,0.0927611,0.151069486523
5,12,370.21,48.1474,43.6806,0,0.0927733,0.151093517514
5,12,370.31,48.1411,43.6743,0,0.0927855,0.151117548506
5,12,370.41,48.1348,43.668,0,0.0927976,0.151141579496
5,12,370.51,48.1285,43.6617,0,0.0928098,0.151165610487
5,12,370.61,48.1221,43.6554,0,0.092822,0.151189804358
5,12,370.71,48.1158,43.649,0,0.0928341,0.151213672468
5,12,370.81,48.1095,43.6427,0,0.0928463,0.15123770346
5,12,370.91,48.1032,43.6364,0,0.0928585,0.151261897345
5,12,371.01,48.0969,43.6301,0,0.0928706,0.151285765441
5,12,371.11,48.0906,43.6238,0,0.0928828,0.151309959335
5,12,371.21,48.0843,43.6175,0,0.0928949,0.15133399033
5,12,371.31,48.078,43.6112,0,0.0929071,0.151358021326
5,12,371.41,48.0717,43.6049,0,0.0929192,0.151382052321
5,12,371.51,48.0654,43.5986,0,0.0929314,0.151406246238
5,12,371.61,48.0591,43.5924,0,0.0929435,0.151430114311
5,12,371.71,48.0529,43.5861,0,0.0929556,0.151454145306
5,12,371.81,48.0466,43.5798,0,0.0929678,0.151478339237
5,12,371.91,48.0403,43.5735,0,0.0929799,0.151502370236
5,12,372.01,48.034,43.5672,0,0.092992,0.151526401235
5,12,372.11,48.0278,43.561,0,0.0930041,0.151550432235
5,12,372.21,48.0215,43.5547,0,0.0930162,0.151574463234
5,12,372.31,48.0152,43.5485,0,0.0930284,0.151598657193
5,12,372.41,48.009,43.5422,0,0.0930405,0.151622688197
5,12,372.51,48.0027,43.5359,0,0.0930526,0.1516467192
5,12,372.61,47.9965,43.5297,0,0.0930647,0.151670750203
5,12,372.71,47.9902,43.5234,0,0.0930768,0.151694781207
5,12,372.81,47.984,43.5172,0,0.0930889,0.151718812211
5,12,372.91,47.9777,43.511,0,0.093101,0.151742843215
5,12,373.01,47.9715,43.5047,0,0.093113,0.151766711227
5,12,373.11,47.9653,43.4985,0,0.0931251,0.151790905222
5,12,373.21,47.959,43.4923,0,0.0931372,0.151814936226
5,12,373.31,47.9528,43.486,0,0.0931493,0.15183896723
5,12,373.41,47.9466,43.4798,0,0.0931614,0.151863161243
5,12,373.51,47.9404,43.4736,0,0.0931734,0.151887029236
5,12,373.61,47.9341,43.4674,0,0.0931855,0.151911223259
5,12,373.71,47.9279,43.4612,0,0.0931976,0.151935254268
5,12,373.81,47.9217,43.4549,0,0.0932096,0.151959285275
5,12,373.91,47.9155,43.4487,0,0.0932217,0.151983316284
5,12,374.01,47.9093,43.4425,0,0.0932337,0.152007347292
5,12,374.11,47.9031,43.4363,0,0.0932458,0.1520313783
5,12,374.21,47.8969,43.4301,0,0.0932578,0.152055409308
5,12,374.31,47.8907,43.4239,0,0.0932699,0.152079603368
5,12,374.41,47.8845,43.4178,0,0.0932819,0.152103471324
5,12,374.51,47.8783,43.4116,0,0.0932939,0.152127502331
5,12,374.61,47.8721,43.4054,0,0.093306,0.152151696405
5,12,374.71,47.866,43.3992,0,0.093318,0.152175727418
5,12,374.81,47.8598,43.393,0,0.09333,0.15219975843
5,12,374.91,47.8536,43.3868,0,0.093342,0.152223789442
5,12,375.01,47.8474,43.3807,0,0.093354,0.152247820455
5,12,375.11,47.8413,43.3745,0,0.0933661,0.152272014558
5,12,375.21,47.8351,43.3683,0,0.0933781,0.152296045575
5,12,375.31,47.8289,43.3622,0,0.0933901,0.152320076593
5,12,375.41,47.8228,43.356,0,0.0934021,0.15234410761
5,12,375.51,47.8166,43.3499,0,0.0934141,0.152368138627
5,12,375.61,47.8105,43.3437,0,0.0934261,0.152392169644
5,12,375.71,47.8043,43.3376,0,0.0934381,0.152416200661
5,12,375.81,47.7982,43.3314,0,0.0934501,0.152440231678
5,12,375.91,47.792,43.3253,0,0.093462,0.152464262695
5,12,376.01,47.7859,43.3192,0,0.093474,0.152488293712
5,12,376.11,47.7798,43.313,0,0.093486,0.152512324729
5,12,376.21,47.7736,43.3069,0,0.093498,0.152536518889
5,12,376.31,47.7675,43.3008,0,0.09351,0.152560549911
5,12,376.41,47.7614,43.2946,0,0.0935219,0.15258441778
5,12,376.51,47.7553,43.2885,0,0.0935339,0.152608611955
5,12,376.61,47.7491,43.2824,0,0.0935459,0.152632642976
5,12,376.71,47.743,43.2763,0,0.0935578,0.152656673997
5,12,376.81,47.7369,43.2702,0,0.0935698,0.152680705019
5,12,376.91,47.7308,43.2641,0,0.0935817,0.15270473604
5,12,377.01,47.7247,43.258,0,0.0935937,0.152728930244
5,12,377.11,47.7186,43.2519,0,0.0936056,0.152752798083
5,12,377.21,47.7125,43.2458,0,0.0936175,0.152776829105
5,12,377.31,47.7064,43.2397,0,0.0936295,0.152801023323
5,12,377.41,47.7003,43.2336,0,0.0936414,0.152824891148
5,12,377.51,47.6942,43.2275,0,0.0936534,0.152849085376
5,12,377.61,47.6881,43.2214,0,0.0936653,0.152873116403
5,12,377.71,47.682,43.2153,0,0.0936772,0.152897147429
5,12,377.81,47.676,43.2092,0,0.0936891,0.152921178455
5,12,377.91,47.6699,43.2032,0,0.093701,0.152945209481
5,12,378.01,47.6638,43.1971,0,0.093713,0.152969403739
5,12,378.11,47.6577,43.191,0,0.0937249,0.152993434771
5,12,378.21,47.6517,43.185,0,0.0937368,0.153017465802
5,12,378.31,47.6456,43.1789,0,0.0937487,0.153041496833
5,12,378.41,47.6396,43.1728,0,0.0937606,0.153065527864
5,12,378.51,47.6335,43.1668,0,0.0937725,0.153089558895
5,12,378.61,47.6274,43.1607,0,0.0937844,0.153113589925
5,12,378.71,47.6214,43.1547,0,0.0937963,0.153137620957
5,12,378.81,47.6154,43.1486,0,0.0938081,0.153161651988
5,12,378.91,47.6093,43.1426,0,0.09382,0.153185683019
5,12,379.01,47.6033,43.1366,0,0.0938319,0.15320971405
5,12,379.11,47.5972,43.1305,0,0.0938438,0.153233908367
5,12,379.21,47.5912,43.1245,0,0.0938557,0.153257939403
5,12,379.31,47.5852,43.1185,0,0.0938675,0.153281807143
5,12,379.41,47.5791,43.1124,0,0.0938794,0.153306001475
5,12,379.51,47.5731,43.1064,0,0.0938913,0.153330032511
5,12,379.61,47.5671,43.1004,0,0.0939031,0.153354063547
5,12,379.71,47.5611,43.0944,0,0.093915,0.153378094583
5,12,379.81,47.5551,43.0884,0,0.0939268,0.153402125619
5,12,379.91,47.549,43.0824,0,0.0939387,0.153426156655
5,12,380.01,47.543,43.0763,0,0.0939505,0.153450187691
5,12,380.11,47.537,43.0703,0,0.0939624,0.153474382063
5,12,380.21,47.531,43.0643,0,0.0939742,0.153498413104
5,12,380.31,47.525,43.0583,0,0.093986,0.153522280799
5,12,380.41,47.519,43.0523,0,0.0939979,0.153546475186
5,12,380.51,47.513,43.0464,0,0.0940097,0.153570506227
5,12,380.61,47.5071,43.0404,0,0.0940215,0.153594537267
5,12,380.71,47.5011,43.0344,0,0.0940334,0.153618731674
5,12,380.81,47.4951,43.0284,0,0.0940452,0.153642599349
5,12,380.91,47.4891,43.0224,0,0.094057,0.15366663039
5,12,381.01,47.4831,43.0164,0,0.0940688,0.153690661431
5,12,381.11,47.4772,43.0105,0,0.0940806,0.153714692472
5,12,381.21,47.4712,43.0045,0,0.0940924,0.153738723513
5,12,381.31,47.4652,42.9985,0,0.0941042,0.15376291795
5,12,381.41,47.4592,42.9926,0,0.094116,0.153786948996
5,12,381.51,47.4533,42.9866,0,0.0941278,0.153810980043
5,12,381.61,47.4473,42.9807,0,0.0941396,0.153835011089
5,12,381.71,47.4414,42.9747,0,0.0941514,0.153859042135
5,12,381.81,47.4354,42.9688,0,0.0941632,0.153883073181
5,12,381.91,47.4295,42.9628,0,0.094175,0.153907267654
5,12,382.01,47.4235,42.9569,0,0.0941867,0.153931135273
5,12,382.11,47.4176,42.9509,0,0.0941985,0.153955166319
5,12,382.21,47.4116,42.945,0,0.0942103,0.153979360807
5,12,382.31,47.4057,42.939,0,0.0942221,0.154003391858
5,12,382.41,47.3998,42.9331,0,0.0942338,0.15402742291
5,12,382.51,47.3939,42.9272,0,0.0942456,0.154051453961
5,12,382.61,47.3879,42.9213,0,0.0942573,0.154075485011
5,12,382.71,47.382,42.9153,0,0.0942691,0.154099516062
5,12,382.81,47.3761,42.9094,0,0.0942809,0.154123710587
5,12,382.91,47.3702,42.9035,0,0.0942926,0.154147578165
5,12,383.01,47.3642,42.8976,0,0.0943044,0.154171772699
5,12,383.11,47.3583,42.8917,0,0.0943161,0.154195803756
5,12,383.21,47.3524,42.8858,0,0.0943278,0.154219671319
5,12,383.31,47.3465,42.8799,0,0.0943396,0.154243865869
5,12,383.41,47.3406,42.874,0,0.0943513,0.154267896925
5,12,383.51,47.3347,42.8681,0,0.094363,0.154291927982
5,12,383.61,47.3288,42.8622,0,0.0943748,0.154315959037
5,12,383.71,47.3229,42.8563,0,0.0943865,0.154339990093
5,12,383.81,47.317,42.8504,0,0.0943982,0.15436402115
5,12,383.91,47.3112,42.8445,0,0.0944099,0.154388052207
5,12,384.01,47.3053,42.8386,0,0.0944216,0.154412083263
5,12,384.11,47.2994,42.8328,0,0.0944333,0.15443611432
5,12,384.21,47.2935,42.8269,0,0.0944451,0.154460308921
5,12,384.31,47.2877,42.821,0,0.0944568,0.154484339983
5,12,384.41,47.2818,42.8151,0,0.0944685,0.154508371045
5,12,384.51,47.2759,42.8093,0,0.0944802,0.154532402106
5,12,384.61,47.27,42.8034,0,0.0944918,0.154556433169
5,12,384.71,47.2642,42.7976,0,0.0945035,0.154580464231
5,12,384.81,47.2583,42.7917,0,0.0945152,0.154604495292
5,12,384.91,47.2525,42.7858,0,0.0945269,0.154628526354
5,12,385.01,47.2466,42.78,0,0.0945386,0.154652721003
5,12,385.11,47.2408,42.7741,0,0.0945503,0.15467675207
5,12,385.21,47.2349,42.7683,0,0.0945619,0.15470061954
5,12,385.31,47.2291,42.7625,0,0.0945736,0.154724814205
5,12,385.41,47.2232,42.7566,0,0.0945853,0.154748845272
5,12,385.51,47.2174,42.7508,0,0.0945969,0.154772876339
5,12,385.61,47.2116,42.745,0,0.0946086,0.154796907405
5,12,385.71,47.2057,42.7391,0,0.0946203,0.154821102096
5,12,385.81,47.1999,42.7333,0,0.0946319,0.15484496954
5,12,385.91,47.1941,42.7275,0,0.0946436,0.154869164241
5,12,386.01,47.1883,42.7217,0,0.0946552,0.154893031674
5,12,386.11,47.1825,42.7158,0,0.0946669,0.154917226386
5,12,386.21,47.1766,42.71,0,0.0946785,0.154941257459
5,12,386.31,47.1708,42.7042,0,0.0946901,0.154965124876
5,12,386.41,47.165,42.6984,0,0.0947018,0.154989319604
5,12,386.51,47.1592,42.6926,0,0.0947134,0.155013350677
5,12,386.61,47.1534,42.6868,0,0.094725,0.15503738175
5,12,386.71,47.1476,42.681,0,0.0947367,0.155061576499
5,12,386.81,47.1418,42.6752,0,0.0947483,0.155085443895
5,12,386.91,47.136,42.6694,0,0.0947599,0.155109474968
5,12,387.01,47.1302,42.6636,0,0.0947715,0.155133506041
5,12,387.11,47.1244,42.6578,0,0.0947831,0.155157537114
5,12,387.21,47.1187,42.652,0,0.0947947,0.155181568187
5,12,387.31,47.1129,42.6463,0,0.0948064,0.155205762968
5,12,387.41,47.1071,42.6405,0,0.094818,0.155229794046
5,12,387.51,47.1013,42.6347,0,0.0948296,0.155253988844
5,12,387.61,47.0955,42.6289,0,0.0948412,0.155278019927
5,12,387.71,47.0898,42.6232,0,0.0948528,0.15530205101
5,12,387.81,47.084,42.6174,0,0.0948643,0.155325918359
5,12,387.91,47.0782,42.6116,0,0.0948759,0.155349949437
5,12,388.01,47.0725,42.6059,0,0.0948875,0.155373980515
5,12,388.11,47.0667,42.6001,0,0.0948991,0.155398175346
5,12,388.21,47.061,42.5944,0,0.0949107,0.155422206429
5,12,388.31,47.0552,42.5886,0,0.0949222,0.155446073751
5,12,388.41,47.0495,42.5829,0,0.0949338,0.155470268597
5,12,388.51,47.0437,42.5771,0,0.0949454,0.155494299681
5,12,388.61,47.038,42.5714,0,0.094957,0.155518494543
5,12,388.71,47.0322,42.5657,0,0.0949685,0.155542361849
5,12,388.81,47.0265,42.5599,0,0.0949801,0.155566556722
5,12,388.91,47.0208,42.5542,0,0.0949916,0.155590424017
5,12,389.01,47.015,42.5485,0,0.0950032,0.155614618901
5,12,389.11,47.0093,42.5427,0,0.0950147,0.155638486185
5,12,389.21,47.0036,42.537,0,0.0950263,0.15566268108
5,12,389.31,46.9979,42.5313,0,0.0950378,0.15568671217
5,12,389.41,46.9921,42.5256,0,0.0950494,0.155710743259
5,12,389.51,46.9864,42.5199,0,0.0950609,0.155734774349
5,12,389.61,46.9807,42.5141,0,0.0950724,0.155758805438
5,12,389.71,46.975,42.5084,0,0.095084,0.155783000365
5,12,389.81,46.9693,42.5027,0,0.0950955,0.155807031461
5,12,389.91,46.9636,42.497,0,0.095107,0.155830898707
5,12,390.01,46.9579,42.4913,0,0.0951185,0.155854929797
5,12,390.11,46.9522,42.4856,0,0.09513,0.155878960887
5,12,390.21,46.9465,42.4799,0,0.0951416,0.155903155841
5,12,390.31,46.9408,42.4742,0,0.0951531,0.155927186937
5,12,390.41,46.9351,42.4686,0,0.0951646,0.155951218032
5,12,390.51,46.9294,42.4629,0,0.0951761,0.155975249128
5,12,390.61,46.9237,42.4572,0,0.0951876,0.155999280223
5,12,390.71,46.9181,42.4515,0,0.0951991,0.156023311319
5,12,390.81,46.9124,42.4458,0,0.0952106,0.156047506313
5,12,390.91,46.9067,42.4402,0,0.0952221,0.156071537414
5,12,391.01,46.901,42.4345,0,0.0952336,0.156095568515
5,12,391.11,46.8954,42.4288,0,0.095245,0.156119435702
5,12,391.21,46.8897,42.4232,0,0.0952565,0.156143630718
5,12,391.31,46.884,42.4175,0,0.095268,0.156167661819
5,12,391.41,46.8784,42.4118,0,0.0952795,0.15619169292
5,12,391.51,46.8727,42.4062,0,0.095291,0.156215887958
5,12,391.61,46.8671,42.4005,0,0.0953024,0.156239755123
5,12,391.71,46.8614,42.3949,0,0.0953139,0.156263786223
5,12,391.81,46.8558,42.3892,0,0.0953254,0.156287981278
5,12,391.91,46.8501,42.3836,0,0.0953368,0.156311848427
5,12,392.01,46.8445,42.3779,0,0.0953483,0.156336043492
5,12,392.11,46.8388,42.3723,0,0.0953597,0.15635991063
5,12,392.21,46.8332,42.3667,0,0.0953712,0.156384105707
5,12,392.31,46.8276,42.361,0,0.0953826,0.156408136815
5,12,392.41,46.8219,42.3554,0,0.0953941,0.156432167921
5,12,392.51,46.8163,42.3498,0,0.0954055,0.156456199029
5,12,392.61,46.8107,42.3442,0,0.095417,0.156480394134
5,12,392.71,46.8051,42.3385,0,0.0954284,0.156504261243
5,12,392.81,46.7994,42.3329,0,0.0954398,0.156528292351
5,12,392.91,46.7938,42.3273,0,0.0954513,0.156552487472
5,12,393.01,46.7882,42.3217,0,0.0954627,0.156576518586
5,12,393.11,46.7826,42.3161,0,0.0954741,0.1566005497
5,12,393.21,46.777,42.3105,0,0.0954855,0.156624416781
5,12,393.31,46.7714,42.3049,0,0.095497,0.156648611924
5,12,393.41,46.7658,42.2993,0,0.0955084,0.156672643038
5,12,393.51,46.7602,42.2937,0,0.0955198,0.156696674152
5,12,393.61,46.7546,42.2881,0,0.0955312,0.156720705264
5,12,393.71,46.749,42.2825,0,0.0955426,0.156744736378
5,12,393.81,46.7434,42.2769,0,0.095554,0.156768767491
5,12,393.91,46.7378,42.2713,0,0.0955654,0.156792962676
5,12,394.01,46.7322,42.2657,0,0.0955768,0.156816993795
5,12,394.11,46.7267,42.2601,0,0.0955882,0.156841024914
5,12,394.21,46.7211,42.2546,0,0.0955996,0.156865056033
5,12,394.31,46.7155,42.249,0,0.095611,0.156889087152
5,12,394.41,46.7099,42.2434,0,0.0956223,0.156913118273
5,12,394.51,46.7044,42.2379,0,0.0956337,0.156937149392
5,12,394.61,46.6988,42.2323,0,0.0956451,0.156961180511
5,12,394.71,46.6932,42.2267,0,0.0956565,0.156985375746
5,12,394.81,46.6877,42.2212,0,0.0956679,0.15700940687
5,12,394.91,46.6821,42.2156,0,0.0956792,0.15703327387
5,12,395.01,46.6766,42.21,0,0.0956906,0.157057469122
5,12,395.11,46.671,42.2045,0,0.0957019,0.15708133611
5,12,395.21,46.6655,42.1989,0,0.0957133,0.157105531373
5,12,395.31,46.6599,42.1934,0,0.0957247,0.157129562497
5,12,395.41,46.6544,42.1879,0,0.095736,0.157153593624
5,12,395.51,46.6488,42.1823,0,0.0957474,0.157177624749
5,12,395.61,46.6433,42.1768,0,0.0957587,0.157201655874
5,12,395.71,46.6377,42.1712,0,0.0957701,0.157225851171
5,12,395.81,46.6322,42.1657,0,0.0957814,0.157249718125
5,12,395.91,46.6267,42.1602,0,0.0957927,0.157273749252
5,12,396.01,46.6212,42.1547,0,0.0958041,0.157297944566
5,12,396.11,46.6156,42.1491,0,0.0958154,0.157321975699
5,12,396.21,46.6101,42.1436,0,0.0958267,0.15734584263
5,12,396.31,46.6046,42.1381,0,0.0958381,0.157370037961
5,12,396.41,46.5991,42.1326,0,0.0958494,0.157394069093
5,12,396.51,46.5936,42.1271,0,0.0958607,0.157418100226
5,12,396.61,46.588,42.1216,0,0.095872,0.157442131358
5,12,396.71,46.5825,42.116,0,0.0958833,0.15746616249
5,12,396.81,46.577,42.1105,0,0.0958946,0.157490193623
5,12,396.91,46.5715,42.105,0,0.095906,0.157514388993
5,12,397.01,46.566,42.0995,0,0.0959173,0.157538420131
5,12,397.11,46.5605,42.0941,0,0.0959286,0.157562451269
5,12,397.21,46.555,42.0886,0,0.0959399,0.157586482407
5,12,397.31,46.5496,42.0831,0,0.0959512,0.157610513545
5,12,397.41,46.5441,42.0776,0,0.0959624,0.157634380416
5,12,397.51,46.5386,42.0721,0,0.0959737,0.157658575824
5,12,397.61,46.5331,42.0666,0,0.095985,0.157682606961
5,12,397.71,46.5276,42.0611,0,0.0959963,0.157706638098
5,12,397.81,46.5221,42.0557,0,0.0960076,0.157730669236
5,12,397.91,46.5167,42.0502,0,0.0960189,0.157754864672
5,12,398.01,46.5112,42.0447,0,0.0960301,0.157778731515
5,12,398.11,46.5057,42.0392,0,0.0960414,0.157802762652
5,12,398.21,46.5003,42.0338,0,0.0960527,0.157826958106
5,12,398.31,46.4948,42.0283,0,0.0960639,0.157850824931
5,12,398.41,46.4893,42.0229,0,0.0960752,0.157875020396
5,12,398.51,46.4839,42.0174,0,0.0960865,0.157899051539
5,12,398.61,46.4784,42.012,0,0.0960977,0.157923082684
5,12,398.71,46.473,42.0065,0,0.096109,0.157947113828
5,12,398.81,46.4675,42.0011,0,0.0961202,0.157971144974
5,12,398.91,46.4621,41.9956,0,0.0961315,0.157995340474
5,12,399.01,46.4566,41.9902,0,0.0961427,0.158019207264
5,12,399.11,46.4512,41.9847,0,0.096154,0.158043402775
5,12,399.21,46.4458,41.9793,0,0.0961652,0.158067433927
5,12,399.31,46.4403,41.9739,0,0.0961764,0.158091300699
5,12,399.41,46.4349,41.9684,0,0.0961877,0.158115496228
5,12,399.51,46.4295,41.963,0,0.0961989,0.15813952738
5,12,399.61,46.424,41.9576,0,0.0962101,0.158163558532
5,12,399.71,46.4186,41.9521,0,0.0962214,0.158187754083
5,12,399.81,46.4132,41.9467,0,0.0962326,0.158211620832
5,12,399.91,46.4078,41.9413,0,0.0962438,0.158235651984
5,12,400.01,46.4024,41.9359,0,0.096255,0.158257279985
6,9,0.01,573.455,573.455,83.147,0,0.000147972232053
6,9,0.11,2428.39,2428.39,19.0488,0,0.000147972232053
6,9,0.21,3048.04,3048.04,11.6524,0,0.000147972232053
6,9,0.31,3202.18,3202.18,8.77804,0,0.000147972232053
6,9,0.41,3218.91,3218.91,6.90464,0,0.000147972232053
6,9,0.51,3181.57,3181.57,5.74217,0,0.000147972232053
6,9,0.61,3120.55,3120.55,5.08273,0,0.000147972232053
6,9,0.71,3051.88,3051.88,4.4233,0,0.000147972232053
6,9,0.81,2981.63,2981.63,3.94923,0,0.000147972232053
6,9,0.91,2910.79,2910.79,3.59386,0,0.000147972232053
6,9,1.01,2841.29,2841.29,3.25326,0,0.000147972232053
6,9,1.11,2777.63,2777.63,3.02876,0,0.000147972232053
6,9,1.21,2713.98,2713.98,2.80426,0,0.000147972232053
6,9,1.31,2652.09,2652.09,2.62222,0,0.000147972232053
6,9,1.41,2591.27,2591.27,2.46663,0,0.000147972232053
6,9,1.51,2530.46,2530.46,2.3175,0,0.000147972232053
6,9,1.61,2473.04,2473.04,2.21618,0,0.000147972232053
6,9,1.71,2420.92,2420.92,2.11485,0,0.000147972232053
6,9,1.81,2368.8,2368.8,2.01352,0,0.000147972232053
6,9,1.91,2316.68,2316.68,1.91219,0,0.000147972232053
6,9,2.01,2634.15,2634.15,1.81561,0,0.000147972232053
6,9,2.11,2560.03,2560.03,1.75204,0,0.000147972232053
6,9,2.21,2489.6,2489.6,1.68846,0,0.000147972232053
6,9,2.31,2422.52,2422.52,1.62489,0,0.000147972232053
6,9,2.41,2361.32,2361.32,1.56132,0,0.000147972232053
6,9,2.51,2302.85,2302.85,1.50143,0,0.000147972232053
6,9,2.61,2245.23,2245.23,1.46581,0,0.000147972232053
6,9,2.71,2190.49,2190.49,1.43019,0,0.000147972232053
6,9,2.81,2138.46,2138.46,1.39457,0,0.000147972232053
6,9,2.91,2088.98,2088.98,1.35895,0,0.000147972232053
6,9,3.01,2041.87,2041.87,1.32333,0,0.000147972232053
6,9,3.11,1997.24,1997.24,1.2877,0,0.000147972232053
6,9,3.21,1955.75,1955.75,1.25208,0,0.000147972232053
6,9,3.31,1916.16,1916.16,1.21646,0,0.000147972232053
6,9,3.41,1878.35,1878.35,1.18084,0,0.000147972232053
6,9,3.51,1842.17,1842.17,1.14522,0,0.000147972232053
6,9,3.61,1807.28,1807.28,1.1096,0,0.000147972232053
6,9,3.71,1774.8,1774.8,1.07398,0,0.000147972232053
6,9,3.81,1744.95,1744.95,1.04924,0,0.000147972232053
6,9,3.91,1715.95,1715.95,1.03041,0,0.000147972232053
6,9,4.01,1687.89,1687.89,1.01159,0,0.000147972232053
6,9,4.11,1660.73,1660.73,0.992759,0,0.000147972232053
6,9,4.21,1634.65,1634.65,0.973932,0,0.000147972232053
6,9,4.31,1609.3,1609.3,0.955106,0,0.000147972232053
6,9,4.41,1584.66,1584.66,0.936279,0,0.000147972232053
6,9,4.51,1560.79,1560.79,0.917453,0,0.000147972232053
6,9,4.61,1537.68,1537.68,0.898626,0,0.000147972232053
6,9,4.71,1515.44,1515.44,0.8798,0,0.000147972232053
6,9,4.81,1493.96,1493.96,0.860973,0,0.000147972232053
6,9,4.91,1473.13,1473.13,0.842147,0,0.000147972232053
6,9,5.01,1452.93,1452.93,0.824784,0,0.000147972232053
6,9,5.11,1433.03,1433.03,0.81488,0,0.000147972232053
6,9,5.21,1413.7,1413.7,0.804975,0,0.000147972232053
6,9,5.31,1394.98,1394.98,0.795071,0,0.000147972232053
6,9,5.41,1377.37,1377.37,0.785167,0,0.000147972232053
6,9,5.51,1360.22,1360.22,0.775263,0,0.000147972232053
6,9,5.61,1343.5,1343.5,0.765359,0,0.000147972232053
6,9,5.71,1327.2,1327.2,0.755454,0,0.000147972232053
6,9,5.81,1311.32,1311.32,0.74555,0,0.000147972232053
6,9,5.91,1295.83,1295.83,0.735646,0,0.000147972232053
6,9,6.01,1280.73,1280.73,0.725742,0,0.000147972232053
6,9,6.11,1266,1266,0.715837,0,0.000147972232053
6,9,6.21,1251.63,1251.63,0.705933,0,0.000147972232053
6,9,6.31,1237.67,1237.67,0.696029,0,0.000147972232053
6,9,6.41,1224.05,1224.05,0.686125,0,0.000147972232053
6,9,6.51,1210.75,1210.75,0.676221,0,0.000147972232053
6,9,6.61,1197.77,1197.77,0.666316,0,0.000147972232053
