# TOPAS 4.2.p3 / Geant4 11.3.2 G4_LUNG_ICRP ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
5,11,314.71,8.83781,7.72967,0,0.125386,0.137781157259
5,11,314.81,8.83629,7.72824,0,0.125398,0.137806289252
5,11,314.91,8.83477,7.72682,0,0.125409,0.137830322388
5,11,315.01,8.83326,7.72539,0,0.12542,0.137853256198
5,11,315.11,8.83174,7.72396,0,0.125431,0.137877289239
5,11,315.21,8.83022,7.72254,0,0.125443,0.137902421602
5,11,315.31,8.82871,7.72111,0,0.125454,0.137926454737
5,11,315.41,8.82719,7.71969,0,0.125465,0.137949388174
5,11,315.51,8.82568,7.71826,0,0.125476,0.137973421213
5,11,315.61,8.82416,7.71684,0,0.125488,0.137998553947
5,11,315.71,8.82265,7.71542,0,0.125499,0.13802258708
5,11,315.81,8.82114,7.714,0,0.12551,0.138046620213
5,11,315.91,8.81963,7.71258,0,0.125521,0.138069553182
5,11,316.01,8.81812,7.71116,0,0.125532,0.138093586219
5,11,316.11,8.81661,7.70974,0,0.125544,0.138118719418
5,11,316.21,8.81511,7.70833,0,0.125555,0.138142752549
5,11,316.31,8.8136,7.70691,0,0.125566,0.138166785681
5,11,316.41,8.8121,7.7055,0,0.125577,0.138189718181
5,11,316.51,8.81059,7.70408,0,0.125589,0.138214851749
5,11,316.61,8.80909,7.70267,0,0.1256,0.138238884878
5,11,316.71,8.80759,7.70126,0,0.125611,0.138262918008
5,11,316.81,8.80609,7.69985,0,0.125622,0.138286951138
5,11,316.91,8.80459,7.69844,0,0.125633,0.13830988317
5,11,317.01,8.80309,7.69703,0,0.125644,0.138333916204
5,11,317.11,8.80159,7.69562,0,0.125656,0.138359050331
5,11,317.21,8.80009,7.69421,0,0.125667,0.138383083459
5,11,317.31,8.79859,7.6928,0,0.125678,0.138407116587
5,11,317.41,8.7971,7.6914,0,0.125689,0.138431149714
5,11,317.51,8.7956,7.68999,0,0.1257,0.138454081183
5,11,317.61,8.79411,7.68859,0,0.125712,0.138479215774
5,11,317.71,8.79262,7.68719,0,0.125723,0.138503248901
5,11,317.81,8.79112,7.68578,0,0.125734,0.138527282026
5,11,317.91,8.78963,7.68438,0,0.125745,0.138551315152
5,11,318.01,8.78814,7.68298,0,0.125756,0.138575348277
5,11,318.11,8.78665,7.68158,0,0.125767,0.138599381401
5,11,318.21,8.78517,7.68018,0,0.125778,0.138622312214
5,11,318.31,8.78368,7.67878,0,0.12579,0.138647447457
5,11,318.41,8.78219,7.67739,0,0.125801,0.138671480581
5,11,318.51,8.78071,7.67599,0,0.125812,0.138695513704
5,11,318.61,8.77922,7.6746,0,0.125823,0.138719546826
5,11,318.71,8.77774,7.6732,0,0.125834,0.138743579948
5,11,318.81,8.77626,7.67181,0,0.125845,0.13876761307
5,11,318.91,8.77478,7.67042,0,0.125856,0.138791646192
5,11,319.01,8.7733,7.66902,0,0.125867,0.138815679314
5,11,319.11,8.77182,7.66763,0,0.125878,0.138839712435
5,11,319.21,8.77034,7.66624,0,0.12589,0.138863745362
5,11,319.31,8.76886,7.66486,0,0.125901,0.138887778483
5,11,319.41,8.76738,7.66347,0,0.125912,0.138911811603
5,11,319.51,8.76591,7.66208,0,0.125923,0.138935844722
5,11,319.61,8.76443,7.66069,0,0.125934,0.138959877842
5,11,319.71,8.76296,7.65931,0,0.125945,0.13898391096
5,11,319.81,8.76149,7.65792,0,0.125956,0.139007944079
5,11,319.91,8.76001,7.65654,0,0.125967,0.139031977197
5,11,320.01,8.75854,7.65516,0,0.125978,0.139056010315
5,11,320.11,8.75707,7.65378,0,0.125989,0.139080043432
5,11,320.21,8.7556,7.65239,0,0.126,0.139104076549
5,11,320.31,8.75413,7.65101,0,0.126011,0.139128109666
5,11,320.41,8.75267,7.64963,0,0.126022,0.139152142782
5,11,320.51,8.7512,7.64826,0,0.126033,0.139176175898
5,11,320.61,8.74973,7.64688,0,0.126044,0.139200209013
5,11,320.71,8.74827,7.6455,0,0.126055,0.139224242128
5,11,320.81,8.7468,7.64413,0,0.126066,0.139248275243
5,11,320.91,8.74534,7.64275,0,0.126078,0.139273413018
5,11,321.01,8.74388,7.64138,0,0.126089,0.139297446227
5,11,321.11,8.74242,7.64,0,0.1261,0.139321479435
5,11,321.21,8.74096,7.63863,0,0.126111,0.139345512642
5,11,321.31,8.7395,7.63726,0,0.126122,0.13936954585
5,11,321.41,8.73804,7.63589,0,0.126133,0.139393579057
5,11,321.51,8.73658,7.63452,0,0.126144,0.139417612263
5,11,321.61,8.73513,7.63315,0,0.126155,0.139441645468
5,11,321.71,8.73367,7.63178,0,0.126166,0.139465678674
5,11,321.81,8.73222,7.63041,0,0.126177,0.139489711879
5,11,321.91,8.73076,7.62905,0,0.126188,0.139513745084
5,11,322.01,8.72931,7.62768,0,0.126199,0.139537778289
5,11,322.11,8.72786,7.62632,0,0.12621,0.139561811493
5,11,322.21,8.72641,7.62495,0,0.126221,0.139585844697
5,11,322.31,8.72496,7.62359,0,0.126232,0.1396098779
5,11,322.41,8.72351,7.62223,0,0.126242,0.139632805031
5,11,322.51,8.72206,7.62087,0,0.126253,0.13965683814
5,11,322.61,8.72061,7.61951,0,0.126264,0.139680871248
5,11,322.71,8.71916,7.61815,0,0.126275,0.139704904356
5,11,322.81,8.71772,7.61679,0,0.126286,0.139728937464
5,11,322.91,8.71627,7.61543,0,0.126297,0.139752970571
5,11,323.01,8.71483,7.61408,0,0.126308,0.139777003678
5,11,323.11,8.71339,7.61272,0,0.126319,0.139801036785
5,11,323.21,8.71194,7.61136,0,0.12633,0.139825069891
5,11,323.31,8.7105,7.61001,0,0.126341,0.139849102997
5,11,323.41,8.70906,7.60866,0,0.126352,0.139873136102
5,11,323.51,8.70762,7.6073,0,0.126363,0.139897169207
5,11,323.61,8.70619,7.60595,0,0.126374,0.139922309712
5,11,323.71,8.70475,7.6046,0,0.126385,0.13994634291
5,11,323.81,8.70331,7.60325,0,0.126396,0.139970376108
5,11,323.91,8.70188,7.6019,0,0.126407,0.139994409306
5,11,324.01,8.70044,7.60055,0,0.126417,0.14001733492
5,11,324.11,8.69901,7.59921,0,0.126428,0.140041368023
5,11,324.21,8.69757,7.59786,0,0.126439,0.140065401125
5,11,324.31,8.69614,7.59651,0,0.12645,0.140089434227
5,11,324.41,8.69471,7.59517,0,0.126461,0.140113467329
5,11,324.51,8.69328,7.59382,0,0.126472,0.140137500431
5,11,324.61,8.69185,7.59248,0,0.126483,0.140162641879
5,11,324.71,8.69042,7.59114,0,0.126494,0.140186675073
5,11,324.81,8.68899,7.5898,0,0.126505,0.140210708267
5,11,324.91,8.68757,7.58845,0,0.126515,0.140233633026
5,11,325.01,8.68614,7.58711,0,0.126526,0.140257666126
5,11,325.11,8.68471,7.58578,0,0.126537,0.140281699226
5,11,325.21,8.68329,7.58444,0,0.126548,0.140305732325
5,11,325.31,8.68187,7.5831,0,0.126559,0.140330874434
5,11,325.41,8.68044,7.58176,0,0.12657,0.140354907626
5,11,325.51,8.67902,7.58043,0,0.126581,0.140378940817
5,11,325.61,8.6776,7.57909,0,0.126591,0.140401864909
5,11,325.71,8.67618,7.57776,0,0.126602,0.140425898006
5,11,325.81,8.67476,7.57642,0,0.126613,0.140449931103
5,11,325.91,8.67335,7.57509,0,0.126624,0.14047507378
5,11,326.01,8.67193,7.57376,0,0.126635,0.140499106969
5,11,326.11,8.67051,7.57243,0,0.126646,0.140523140159
5,11,326.21,8.6691,7.5711,0,0.126656,0.14054606368
5,11,326.31,8.66768,7.56977,0,0.126667,0.140570096775
5,11,326.41,8.66627,7.56844,0,0.126678,0.140595239926
5,11,326.51,8.66485,7.56711,0,0.126689,0.140619273113
5,11,326.61,8.66344,7.56579,0,0.1267,0.140643306301
5,11,326.71,8.66203,7.56446,0,0.126711,0.140667339488
5,11,326.81,8.66062,7.56314,0,0.126721,0.140690262438
5,11,326.91,8.65921,7.56181,0,0.126732,0.140715406062
5,11,327.01,8.6578,7.56049,0,0.126743,0.140739439248
5,11,327.11,8.6564,7.55917,0,0.126754,0.140763472434
5,11,327.21,8.65499,7.55784,0,0.126765,0.140787505619
5,11,327.31,8.65358,7.55652,0,0.126775,0.140810428092
5,11,327.41,8.65218,7.5552,0,0.126786,0.140835572189
5,11,327.51,8.65077,7.55388,0,0.126797,0.140859605373
5,11,327.61,8.64937,7.55256,0,0.126808,0.140883638556
5,11,327.71,8.64797,7.55125,0,0.126818,0.140906560647
5,11,327.81,8.64657,7.54993,0,0.126829,0.140931705124
5,11,327.91,8.64517,7.54861,0,0.12684,0.140955738306
5,11,328.01,8.64377,7.5473,0,0.126851,0.140979771488
5,11,328.11,8.64237,7.54598,0,0.126861,0.141002693196
5,11,328.21,8.64097,7.54467,0,0.126872,0.141027838053
5,11,328.31,8.63957,7.54336,0,0.126883,0.141051871234
5,11,328.41,8.63818,7.54205,0,0.126894,0.141075904415
5,11,328.51,8.63678,7.54073,0,0.126904,0.14109882574
5,11,328.61,8.63539,7.53942,0,0.126915,0.141123970977
5,11,328.71,8.63399,7.53811,0,0.126926,0.141148004156
5,11,328.81,8.6326,7.53681,0,0.126937,0.141172037335
5,11,328.91,8.63121,7.5355,0,0.126947,0.141196070716
5,11,329.01,8.62981,7.53419,0,0.126958,0.141220103894
5,11,329.11,8.62842,7.53288,0,0.126969,0.141244137072
5,11,329.21,8.62703,7.53158,0,0.126979,0.141267057727
5,11,329.31,8.62565,7.53027,0,0.12699,0.141292203629
5,11,329.41,8.62426,7.52897,0,0.127001,0.141316236806
5,11,329.51,8.62287,7.52767,0,0.127012,0.141340269982
5,11,329.61,8.62148,7.52636,0,0.127022,0.141364303359
5,11,329.71,8.6201,7.52506,0,0.127033,0.141388336535
5,11,329.81,8.61871,7.52376,0,0.127044,0.14141236971
5,11,329.91,8.61733,7.52246,0,0.127054,0.141436403087
5,11,330.01,8.61595,7.52116,0,0.127065,0.141460436262
5,11,330.11,8.61457,7.51986,0,0.127076,0.141484469436
5,11,330.21,8.61319,7.51857,0,0.127086,0.141508502812
5,11,330.31,8.61181,7.51727,0,0.127097,0.141532535985
5,11,330.41,8.61043,7.51597,0,0.127108,0.141556569159
5,11,330.51,8.60905,7.51468,0,0.127118,0.141580602533
5,11,330.61,8.60767,7.51338,0,0.127129,0.141604635706
5,11,330.71,8.60629,7.51209,0,0.12714,0.141628668878
5,11,330.81,8.60492,7.5108,0,0.12715,0.141652702251
5,11,330.91,8.60354,7.50951,0,0.127161,0.141676735423
5,11,331.01,8.60217,7.50821,0,0.127172,0.141700768594
5,11,331.11,8.60079,7.50692,0,0.127182,0.141724801966
5,11,331.21,8.59942,7.50563,0,0.127193,0.141748835136
5,11,331.31,8.59805,7.50435,0,0.127204,0.141772868306
5,11,331.41,8.59668,7.50306,0,0.127214,0.141796901677
5,11,331.51,8.59531,7.50177,0,0.127225,0.141820934846
5,11,331.61,8.59394,7.50048,0,0.127235,0.141844968216
5,11,331.71,8.59257,7.4992,0,0.127246,0.141869001384
5,11,331.81,8.5912,7.49791,0,0.127257,0.141893034552
5,11,331.91,8.58984,7.49663,0,0.127267,0.141917067922
5,11,332.01,8.58847,7.49535,0,0.127278,0.141941101089
5,11,332.11,8.5871,7.49406,0,0.127289,0.141966249764
5,11,332.21,8.58574,7.49278,0,0.127299,0.141989167624
5,11,332.31,8.58438,7.4915,0,0.12731,0.142013200791
5,11,332.41,8.58301,7.49022,0,0.12732,0.142037234158
5,11,332.51,8.58165,7.48894,0,0.127331,0.142061267323
5,11,332.61,8.58029,7.48766,0,0.127342,0.142086416476
5,11,332.71,8.57893,7.48639,0,0.127352,0.142109333855
5,11,332.81,8.57757,7.48511,0,0.127363,0.1421344832
5,11,332.91,8.57621,7.48383,0,0.127373,0.142157400385
5,11,333.01,8.57485,7.48256,0,0.127384,0.142181433549
5,11,333.11,8.5735,7.48128,0,0.127394,0.142205466914
5,11,333.21,8.57214,7.48001,0,0.127405,0.142229500077
5,11,333.31,8.57079,7.47873,0,0.127416,0.142254649899
5,11,333.41,8.56943,7.47746,0,0.127426,0.142277566603
5,11,333.51,8.56808,7.47619,0,0.127437,0.142302716618
5,11,333.61,8.56673,7.47492,0,0.127447,0.142325633127
5,11,333.71,8.56537,7.47365,0,0.127458,0.142350783334
5,11,333.81,8.56402,7.47238,0,0.127468,0.14237369965
5,11,333.91,8.56267,7.47111,0,0.127479,0.142397732811
5,11,334.01,8.56132,7.46984,0,0.127489,0.142421766172
5,11,334.11,8.55997,7.46858,0,0.1275,0.142445799332
5,11,334.21,8.55863,7.46731,0,0.12751,0.142469832693
5,11,334.31,8.55728,7.46605,0,0.127521,0.142493865852
5,11,334.41,8.55593,7.46478,0,0.127532,0.142519016728
5,11,334.51,8.55459,7.46352,0,0.127542,0.14254193237
5,11,334.61,8.55324,7.46225,0,0.127553,0.142567083438
5,11,334.71,8.5519,7.46099,0,0.127563,0.142589998887
5,11,334.81,8.55055,7.45973,0,0.127574,0.142615150147
5,11,334.91,8.54921,7.45847,0,0.127584,0.142638065402
5,11,335.01,8.54787,7.45721,0,0.127595,0.142663216854
5,11,335.11,8.54653,7.45595,0,0.127605,0.142686131916
5,11,335.21,8.54519,7.45469,0,0.127616,0.14271128356
5,11,335.31,8.54385,7.45343,0,0.127626,0.142734198429
5,11,335.41,8.54251,7.45218,0,0.127637,0.142759350265
5,11,335.51,8.54118,7.45092,0,0.127647,0.14278226494
5,11,335.61,8.53984,7.44966,0,0.127658,0.142807416967
5,11,335.71,8.5385,7.44841,0,0.127668,0.142830331448
5,11,335.81,8.53717,7.44716,0,0.127679,0.142855483668
5,11,335.91,8.53583,7.4459,0,0.127689,0.142879517123
5,11,336.01,8.5345,7.44465,0,0.127699,0.142902431311
5,11,336.11,8.53317,7.4434,0,0.12771,0.142927583822
5,11,336.21,8.53184,7.44215,0,0.12772,0.142950497817
5,11,336.31,8.53051,7.4409,0,0.127731,0.14297565052
5,11,336.41,8.52918,7.43965,0,0.127741,0.142998564321
5,11,336.51,8.52785,7.4384,0,0.127752,0.143023717216
5,11,336.61,8.52652,7.43715,0,0.127762,0.143046630823
5,11,336.71,8.52519,7.4359,0,0.127773,0.143071783909
5,11,336.81,8.52386,7.43466,0,0.127783,0.143095817361
5,11,336.91,8.52254,7.43341,0,0.127793,0.143118730676
5,11,337.01,8.52121,7.43217,0,0.127804,0.143143884053
5,11,337.11,8.51989,7.43092,0,0.127814,0.143166797175
5,11,337.21,8.51856,7.42968,0,0.127825,0.143191950744
5,11,337.31,8.51724,7.42844,0,0.127835,0.143214863673
5,11,337.41,8.51592,7.4272,0,0.127846,0.143240017433
5,11,337.51,8.5146,7.42595,0,0.127856,0.143264050882
5,11,337.61,8.51328,7.42471,0,0.127866,0.143286963518
5,11,337.71,8.51196,7.42347,0,0.127877,0.143312117569
5,11,337.81,8.51064,7.42224,0,0.127887,0.143335030013
5,11,337.91,8.50932,7.421,0,0.127898,0.143360184255
5,11,338.01,8.508,7.41976,0,0.127908,0.143384217702
5,11,338.11,8.50669,7.41852,0,0.127918,0.143407129852
5,11,338.21,8.50537,7.41729,0,0.127929,0.143432284385
5,11,338.31,8.50405,7.41605,0,0.127939,0.143456317831
5,11,338.41,8.50274,7.41482,0,0.12795,0.143480351067
5,11,338.51,8.50143,7.41358,0,0.12796,0.143504384512
5,11,338.61,8.50011,7.41235,0,0.12797,0.143527296176
5,11,338.71,8.4988,7.41112,0,0.127981,0.143552451191
5,11,338.81,8.49749,7.40989,0,0.127991,0.143576484635
5,11,338.91,8.49618,7.40866,0,0.128001,0.143599396007
5,11,339.01,8.49487,7.40743,0,0.128012,0.143624551312
5,11,339.11,8.49356,7.4062,0,0.128022,0.143648584755
5,11,339.21,8.49225,7.40497,0,0.128033,0.143672617988
5,11,339.31,8.49095,7.40374,0,0.128043,0.14369665143
5,11,339.41,8.48964,7.40251,0,0.128053,0.143720684872
5,11,339.51,8.48833,7.40129,0,0.128064,0.143744718103
5,11,339.61,8.48703,7.40006,0,0.128074,0.143768751545
5,11,339.71,8.48573,7.39884,0,0.128084,0.143792784986
5,11,339.81,8.48442,7.39761,0,0.128095,0.143816818216
5,11,339.91,8.48312,7.39639,0,0.128105,0.143840851656
5,11,340.01,8.48182,7.39517,0,0.128115,0.143864885096
5,11,340.11,8.48052,7.39395,0,0.128126,0.143888918325
5,11,340.21,8.47922,7.39272,0,0.128136,0.143912951764
5,11,340.31,8.47792,7.3915,0,0.128146,0.143936985202
5,11,340.41,8.47662,7.39028,0,0.128157,0.14396101843
5,11,340.51,8.47532,7.38907,0,0.128167,0.143985051868
5,11,340.61,8.47402,7.38785,0,0.128177,0.144009085305
5,11,340.71,8.47273,7.38663,0,0.128188,0.144033118532
5,11,340.81,8.47143,7.38541,0,0.128198,0.144057151968
5,11,340.91,8.47014,7.3842,0,0.128208,0.144081185405
5,11,341.01,8.46884,7.38298,0,0.128218,0.144105218841
5,11,341.11,8.46755,7.38177,0,0.128229,0.144129252066
5,11,341.21,8.46626,7.38055,0,0.128239,0.144153285501
5,11,341.31,8.46497,7.37934,0,0.128249,0.144177318936
5,11,341.41,8.46367,7.37813,0,0.12826,0.144202476669
5,11,341.51,8.46238,7.37692,0,0.12827,0.144225385595
5,11,341.61,8.46109,7.3757,0,0.12828,0.144249419028
5,11,341.71,8.45981,7.37449,0,0.12829,0.144273452462
5,11,341.81,8.45852,7.37328,0,0.128301,0.144297485684
5,11,341.91,8.45723,7.37208,0,0.128311,0.144321519117
5,11,342.01,8.45594,7.37087,0,0.128321,0.144345552549
5,11,342.11,8.45466,7.36966,0,0.128331,0.144369585981
5,11,342.21,8.45337,7.36845,0,0.128342,0.144393619203
5,11,342.31,8.45209,7.36725,0,0.128352,0.144417652634
5,11,342.41,8.45081,7.36604,0,0.128362,0.144441686065
5,11,342.51,8.44952,7.36484,0,0.128372,0.144465719495
5,11,342.61,8.44824,7.36363,0,0.128383,0.144490878391
5,11,342.71,8.44696,7.36243,0,0.128393,0.144513786143
5,11,342.81,8.44568,7.36123,0,0.128403,0.144537819573
5,11,342.91,8.4444,7.36003,0,0.128413,0.144561853002
5,11,343.01,8.44312,7.35883,0,0.128424,0.144587012287
5,11,343.11,8.44184,7.35763,0,0.128434,0.144609919648
5,11,343.21,8.44057,7.35643,0,0.128444,0.144633953076
5,11,343.31,8.43929,7.35523,0,0.128454,0.144657986503
5,11,343.41,8.43801,7.35403,0,0.128464,0.14468201993
5,11,343.51,8.43674,7.35283,0,0.128475,0.144707179702
5,11,343.61,8.43546,7.35163,0,0.128485,0.144730086573
5,11,343.71,8.43419,7.35044,0,0.128495,0.144754119999
5,11,343.81,8.43292,7.34924,0,0.128505,0.144778153425
5,11,343.91,8.43165,7.34805,0,0.128516,0.144803313584
5,11,344.01,8.43037,7.34686,0,0.128526,0.144827347108
5,11,344.11,8.4291,7.34566,0,0.128536,0.144850253489
5,11,344.21,8.42783,7.34447,0,0.128546,0.144874286913
5,11,344.31,8.42657,7.34328,0,0.128556,0.144898320337
5,11,344.41,8.4253,7.34209,0,0.128566,0.14492235376
5,11,344.51,8.42403,7.3409,0,0.128577,0.144947514504
5,11,344.61,8.42276,7.33971,0,0.128587,0.144971548025
5,11,344.71,8.4215,7.33852,0,0.128597,0.144994453816
5,11,344.81,8.42023,7.33733,0,0.128607,0.145018487238
5,11,344.91,8.41897,7.33614,0,0.128617,0.14504252066
5,11,345.01,8.4177,7.33496,0,0.128627,0.145066554081
5,11,345.11,8.41644,7.33377,0,0.128638,0.145091715409
5,11,345.21,8.41518,7.33258,0,0.128648,0.145115748928
5,11,345.31,8.41392,7.3314,0,0.128658,0.145139782448
5,11,345.41,8.41266,7.33022,0,0.128668,0.145162687551
5,11,345.51,8.4114,7.32903,0,0.128678,0.145186720971
5,11,345.61,8.41014,7.32785,0,0.128688,0.14521075439
5,11,345.71,8.40888,7.32667,0,0.128698,0.145234787808
5,11,345.81,8.40762,7.32549,0,0.128709,0.145259949818
5,11,345.91,8.40636,7.32431,0,0.128719,0.145283983335
5,11,346.01,8.40511,7.32313,0,0.128729,0.145308016852
5,11,346.11,8.40385,7.32195,0,0.128739,0.145332050368
5,11,346.21,8.40259,7.32077,0,0.128749,0.145354954685
5,11,346.31,8.40134,7.31959,0,0.128759,0.145378988101
5,11,346.41,8.40009,7.31841,0,0.128769,0.145403021517
5,11,346.51,8.39883,7.31724,0,0.128779,0.145427054933
5,11,346.61,8.39758,7.31606,0,0.12879,0.145452217722
5,11,346.71,8.39633,7.31489,0,0.1288,0.145476251236
5,11,346.81,8.39508,7.31371,0,0.12881,0.145500284749
5,11,346.91,8.39383,7.31254,0,0.12882,0.145524318262
5,11,347.01,8.39258,7.31137,0,0.12883,0.145548351775
5,11,347.11,8.39133,7.31019,0,0.12884,0.145572385287
5,11,347.21,8.39009,7.30902,0,0.12885,0.14559528862
5,11,347.31,8.38884,7.30785,0,0.12886,0.145619322033
5,11,347.41,8.38759,7.30668,0,0.12887,0.145643355445
5,11,347.51,8.38635,7.30551,0,0.12888,0.145667388857
5,11,347.61,8.3851,7.30434,0,0.128891,0.145692552623
5,11,347.71,8.38386,7.30317,0,0.128901,0.145716586133
5,11,347.81,8.38261,7.30201,0,0.128911,0.145740619643
5,11,347.91,8.38137,7.30084,0,0.128921,0.145764653152
5,11,348.01,8.38013,7.29967,0,0.128931,0.145788686661
5,11,348.11,8.37889,7.29851,0,0.128941,0.145812720169
5,11,348.21,8.37765,7.29734,0,0.128951,0.145836753677
5,11,348.31,8.37641,7.29618,0,0.128961,0.145860787185
5,11,348.41,8.37517,7.29502,0,0.128971,0.145884820692
5,11,348.51,8.37393,7.29385,0,0.128981,0.145908854199
5,11,348.61,8.37269,7.29269,0,0.128991,0.145932887705
5,11,348.71,8.37146,7.29153,0,0.129001,0.145956921211
5,11,348.81,8.37022,7.29037,0,0.129011,0.145980954717
5,11,348.91,8.36899,7.28921,0,0.129021,0.146004988222
5,11,349.01,8.36775,7.28805,0,0.129031,0.146029021727
5,11,349.11,8.36652,7.28689,0,0.129041,0.146053055231
5,11,349.21,8.36528,7.28573,0,0.129051,0.146077088736
5,11,349.31,8.36405,7.28458,0,0.129061,0.146101122239
5,11,349.41,8.36282,7.28342,0,0.129071,0.146125155743
5,11,349.51,8.36159,7.28226,0,0.129081,0.146149189246
5,11,349.61,8.36036,7.28111,0,0.129091,0.146173222749
5,11,349.71,8.35913,7.27995,0,0.129101,0.146197256251
5,11,349.81,8.3579,7.2788,0,0.129111,0.146221289753
5,11,349.91,8.35667,7.27765,0,0.129121,0.146245323254
5,11,350.01,8.35545,7.2765,0,0.129131,0.146269356756
5,11,350.11,8.35422,7.27534,0,0.129141,0.146293390256
5,11,350.21,8.35299,7.27419,0,0.129151,0.146317423757
5,11,350.31,8.35177,7.27304,0,0.129161,0.146341457257
5,11,350.41,8.35054,7.27189,0,0.129171,0.146365490756
5,11,350.51,8.34932,7.27074,0,0.129181,0.146389524256
5,11,350.61,8.3481,7.26959,0,0.129191,0.146413557753
5,11,350.71,8.34687,7.26845,0,0.129201,0.146437591252
5,11,350.81,8.34565,7.2673,0,0.129211,0.14646162475
5,11,350.91,8.34443,7.26615,0,0.129221,0.146485658248
5,11,351.01,8.34321,7.26501,0,0.129231,0.146509691745
5,11,351.11,8.34199,7.26386,0,0.129241,0.146533725242
5,11,351.21,8.34077,7.26272,0,0.129251,0.146557758739
5,11,351.31,8.33955,7.26157,0,0.129261,0.146581792235
5,11,351.41,8.33834,7.26043,0,0.129271,0.146605825731
5,11,351.51,8.33712,7.25929,0,0.129281,0.146629859226
5,11,351.61,8.3359,7.25815,0,0.129291,0.146653892721
5,11,351.71,8.33469,7.257,0,0.129301,0.146677926216
5,11,351.81,8.33347,7.25586,0,0.129311,0.14670195971
5,11,351.91,8.33226,7.25472,0,0.129321,0.146725993204
5,11,352.01,8.33104,7.25358,0,0.129331,0.146750026698
5,11,352.11,8.32983,7.25245,0,0.129341,0.146774060191
5,11,352.21,8.32862,7.25131,0,0.129351,0.146799228794
5,11,352.31,8.32741,7.25017,0,0.12936,0.146822127395
5,11,352.41,8.3262,7.24903,0,0.12937,0.146846160887
5,11,352.51,8.32499,7.2479,0,0.12938,0.146870194379
5,11,352.61,8.32378,7.24676,0,0.12939,0.146894227869
5,11,352.71,8.32257,7.24563,0,0.1294,0.14691826136
5,11,352.81,8.32136,7.24449,0,0.12941,0.146942294851
5,11,352.91,8.32016,7.24336,0,0.12942,0.146966328341
5,11,353.01,8.31895,7.24223,0,0.12943,0.146990361831
5,11,353.11,8.31774,7.2411,0,0.12944,0.14701439532
5,11,353.21,8.31654,7.23997,0,0.12945,0.147039564908
5,11,353.31,8.31533,7.23883,0,0.12946,0.147063598494
5,11,353.41,8.31413,7.2377,0,0.129469,0.147086496005
5,11,353.51,8.31293,7.23658,0,0.129479,0.147110529493
5,11,353.61,8.31173,7.23545,0,0.129489,0.14713456298
5,11,353.71,8.31052,7.23432,0,0.129499,0.147158596467
5,11,353.81,8.30932,7.23319,0,0.129509,0.147182629954
5,11,353.91,8.30812,7.23206,0,0.129519,0.14720666344
5,11,354.01,8.30692,7.23094,0,0.129529,0.147231833816
5,11,354.11,8.30573,7.22981,0,0.129539,0.1472558674
5,11,354.21,8.30453,7.22869,0,0.129548,0.147278764116
5,11,354.31,8.30333,7.22756,0,0.129558,0.147302797601
5,11,354.41,8.30213,7.22644,0,0.129568,0.147326831086
5,11,354.51,8.30094,7.22532,0,0.129578,0.14735086457
5,11,354.61,8.29974,7.2242,0,0.129588,0.147374898053
5,11,354.71,8.29855,7.22307,0,0.129598,0.14740006912
5,11,354.81,8.29735,7.22195,0,0.129608,0.147424102701
5,11,354.91,8.29616,7.22083,0,0.129617,0.147446998722
5,11,355.01,8.29497,7.21971,0,0.129627,0.147471032204
5,11,355.11,8.29378,7.21859,0,0.129637,0.147495065686
5,11,355.21,8.29258,7.21748,0,0.129647,0.147519099167
5,11,355.31,8.29139,7.21636,0,0.129657,0.147544270826
5,11,355.41,8.2902,7.21524,0,0.129667,0.147568304404
5,11,355.51,8.28901,7.21412,0,0.129676,0.147591199829
5,11,355.61,8.28783,7.21301,0,0.129686,0.147615233308
